Pseudo Zeros,#8800FF
0.557485610008240,1.000000000000000
0.498999997138977,1.010000000000000
0.499544783592224,1.020000000000000
0.499999985694885,1.030000000000000
0.499999985694885,1.040000000000000
0.499999985694885,1.050000000000000
0.500358670234680,1.060000000000000
0.500684052467346,1.070000000000000
0.500967770576477,1.080000000000000
0.500999957084656,1.090000000000000
0.500999957084656,1.100000000000000
0.500999957084656,1.110000000000000
0.500999957084656,1.120000000000000
0.500999957084656,1.130000000000000
0.500999957084656,1.140000000000000
0.500999957084656,1.150000000000000
0.500999957084656,1.160000000000000
0.500999957084656,1.170000000000000
0.500999957084656,1.180000000000000
0.500999957084656,1.190000000000000
0.500999957084656,1.200000000000000
0.500999957084656,1.210000000000000
0.500999957084656,1.220000000000000
0.500999957084656,1.230000000000000
0.500999957084656,1.240000000000000
0.500999957084656,1.250000000000000
0.500989466667175,1.260000000000000
0.500795096397400,1.270000000000000
0.500589459419250,1.280000000000000
0.500374644279480,1.290000000000000
0.500152915000915,1.300000000000000
0.499999985694885,1.310000000000000
0.499999985694885,1.320000000000000
0.499999985694885,1.330000000000000
0.499999985694885,1.340000000000000
0.499999985694885,1.350000000000000
0.499851866722107,1.360000000000000
0.499680712699890,1.370000000000000
0.499537035942078,1.380000000000000
0.499426051139832,1.390000000000000
0.499352082252502,1.400000000000000
0.499317154884338,1.410000000000000
0.499320641517639,1.420000000000000
0.499358429908752,1.430000000000000
0.499423548698425,1.440000000000000
0.499506369590759,1.450000000000000
0.499597296714783,1.460000000000000
0.499687447547913,1.470000000000000
0.499770716667175,1.480000000000000
0.499844119071960,1.490000000000000
0.499908015251160,1.500000000000000
0.499965325355530,1.510000000000000
0.499999985694885,1.520000000000000
0.499941929817200,1.530000000000000
0.499907597541809,1.540000000000000
0.499873862266540,1.550000000000000
0.499837473869324,1.560000000000000
0.499797150611877,1.570000000000000
0.499752715110779,1.580000000000000
0.499704972267151,1.590000000000000
0.499655589103699,1.600000000000000
0.499606534004211,1.610000000000000
0.499560311317444,1.620000000000000
0.499519333839416,1.630000000000000
0.499486878395081,1.640000000000000
0.499465956687927,1.650000000000000
0.499460354804993,1.660000000000000
0.499474093437195,1.670000000000000
0.499511971473694,1.680000000000000
0.499579266548157,1.690000000000000
0.499681487083435,1.700000000000000
0.499823584556580,1.710000000000000
0.499999985694885,1.720000000000000
0.499999985694885,1.730000000000000
0.499999985694885,1.740000000000000
0.499999985694885,1.750000000000000
0.499999985694885,1.760000000000000
0.499999985694885,1.770000000000000
0.499999985694885,1.780000000000000
0.499999985694885,1.790000000000000
0.499999985694885,1.800000000000000
0.499947710990906,1.810000000000000
0.499730780601502,1.820000000000000
0.499562129020691,1.830000000000000
0.499440594673157,1.840000000000000
0.499360814094543,1.850000000000000
0.499316439628601,1.860000000000000
0.499301568031311,1.870000000000000
0.499311551094055,1.880000000000000
0.499342366218567,1.890000000000000
0.499391003608704,1.900000000000000
0.499455199241638,1.910000000000000
0.499533310890198,1.920000000000000
0.499623938560486,1.930000000000000
0.499726101875305,1.940000000000000
0.499838963508606,1.950000000000000
0.499961659431458,1.960000000000000
0.499999985694885,1.970000000000000
0.499999985694885,1.980000000000000
0.499999985694885,1.990000000000000
0.479637578010559,2.000000000000000
0.499999985694885,2.010000000000000
0.499999985694885,2.020000000000000
0.499999985694885,2.030000000000000
0.499999924659729,2.040000000000000
0.499999985694885,2.050000000000000
0.499999985694885,2.060000000000000
0.499934807777405,2.070000000000000
0.499560729026794,2.080000000000000
0.499358281135559,2.090000000000000
0.499367341041565,2.100000000000000
0.499501957893372,2.110000000000000
0.499673708915711,2.120000000000000
0.499836907386780,2.130000000000000
0.499976082801819,2.140000000000000
0.499999985694885,2.150000000000000
0.499999985694885,2.160000000000000
0.499999985694885,2.170000000000000
0.499999955177307,2.180000000000000
0.499999985694885,2.190000000000000
0.499999985694885,2.200000000000000
0.499999985694885,2.210000000000000
0.499999985694885,2.220000000000000
0.499999985694885,2.230000000000000
0.499999985694885,2.240000000000000
0.499999985694885,2.250000000000000
0.499999955177307,2.260000000000000
0.499999985694885,2.270000000000000
0.499991253852844,2.279999999999990
0.499855204582214,2.289999999999990
0.499693884849548,2.299999999999990
0.499567584037781,2.309999999999990
0.499663784980774,2.319999999999990
0.499999985694885,2.329999999999990
0.499999985694885,2.339999999999990
0.499999955177307,2.349999999999990
0.499999955177307,2.359999999999990
0.499999985694885,2.369999999999990
0.499999985694885,2.379999999999990
0.499999924659729,2.389999999999990
0.499999985694885,2.399999999999990
0.499999985694885,2.409999999999990
0.499992266654968,2.419999999999990
0.499960616111755,2.429999999999990
0.499939694404602,2.439999999999990
0.499929265022278,2.449999999999990
0.499927983283997,2.459999999999990
0.499934062004089,2.469999999999990
0.499945178031921,2.479999999999990
0.499959782600403,2.489999999999990
0.499976918220520,2.499999999999990
0.499997153282165,2.509999999999990
0.499981894493103,2.519999999999990
0.499961777687073,2.529999999999990
0.499939427375793,2.539999999999990
0.499911709785461,2.549999999999990
0.499874964714050,2.559999999999990
0.499827280998230,2.569999999999990
0.499812201499939,2.579999999999990
0.499999985694885,2.589999999999990
0.499999955177307,2.599999999999990
0.499999985694885,2.609999999999990
0.499999985694885,2.619999999999990
0.499977335929871,2.629999999999990
0.499940588951111,2.639999999999990
0.499912306785584,2.649999999999990
0.499890789985657,2.659999999999990
0.499875769615173,2.669999999999990
0.499867424964905,2.679999999999990
0.499867096900940,2.689999999999990
0.499875798225403,2.699999999999990
0.499896004676819,2.709999999999990
0.499931021690369,2.719999999999990
0.499985262870789,2.729999999999990
0.499999985694885,2.739999999999990
0.499999985694885,2.749999999999980
0.499999985694885,2.759999999999980
0.499999985694885,2.769999999999980
0.499999985694885,2.779999999999980
0.499771698951721,2.789999999999980
0.499685629844666,2.799999999999980
0.499707325935364,2.809999999999980
0.499784394264221,2.819999999999980
0.499889746665955,2.829999999999980
0.499999985694885,2.839999999999980
0.499999985694885,2.849999999999980
0.499999985694885,2.859999999999980
0.499999985694885,2.869999999999980
0.499999985694885,2.879999999999980
0.499999985694885,2.889999999999980
0.499992922782898,2.899999999999980
0.499925955772400,2.909999999999980
0.499878630638123,2.919999999999980
0.499851450920105,2.929999999999980
0.499842450141907,2.939999999999980
0.499849602699280,2.949999999999980
0.499872103691101,2.959999999999980
0.499911114692688,2.969999999999980
0.499973013877869,2.979999999999980
0.499999985694885,2.989999999999980
0.482668951988220,2.999999999999980
0.503999560356140,3.009999999999980
0.231999926567078,3.019999999999980
0.499999955177307,3.019999999999980
0.803466588020325,3.019999999999980
0.499243811607361,3.029999999999980
0.499730870246887,3.039999999999980
0.499881520271301,3.049999999999980
0.499967112541199,3.059999999999980
0.499999985694885,3.069999999999980
0.499999985694885,3.079999999999980
0.499999985694885,3.089999999999980
0.499999985694885,3.099999999999980
0.499999924659729,3.109999999999980
0.499999955177307,3.119999999999980
0.499999985694885,3.129999999999980
0.499999985694885,3.139999999999980
0.499944672584534,3.149999999999980
0.499859675407410,3.159999999999980
0.499860152244568,3.169999999999980
0.499956801414490,3.179999999999980
0.499999985694885,3.189999999999980
0.499999955177307,3.199999999999980
0.499999985694885,3.209999999999980
0.499999985694885,3.219999999999970
0.499999985694885,3.229999999999970
0.499999985694885,3.239999999999970
0.499855027198791,3.249999999999970
0.499892338752747,3.259999999999970
0.499994530677795,3.269999999999970
0.499999985694885,3.279999999999970
0.499999985694885,3.289999999999970
0.499999985694885,3.299999999999970
0.499999955177307,3.309999999999970
0.499999985694885,3.319999999999970
0.499999985694885,3.329999999999970
0.499999985694885,3.339999999999970
0.499992445945740,3.349999999999970
0.499954209327698,3.359999999999970
0.499893948554993,3.369999999999970
0.499693379402161,3.379999999999970
0.183906682014465,3.389999999999970
0.499999985694885,3.389999999999970
0.828989476203919,3.389999999999970
0.499999924659729,3.399999999999970
0.499999985694885,3.409999999999970
0.499989703178406,3.419999999999970
0.499970421791077,3.429999999999970
0.499964938163757,3.439999999999970
0.499968722343445,3.449999999999970
0.499978556632996,3.459999999999970
0.499991282463074,3.469999999999970
0.499999985694885,3.479999999999970
0.499999985694885,3.489999999999970
0.499999985694885,3.499999999999970
0.499999985694885,3.509999999999970
0.499990477561951,3.519999999999970
0.499999985694885,3.529999999999970
0.499999985694885,3.539999999999970
0.499999985694885,3.549999999999970
0.499999985694885,3.559999999999970
0.499999985694885,3.569999999999970
0.499982789039612,3.579999999999970
0.499938055992127,3.589999999999970
0.499708756446838,3.599999999999970
0.358778552055359,3.609999999999970
0.499356940269470,3.609999999999970
0.629400223731994,3.609999999999970
0.499999955177307,3.619999999999970
0.499999985694885,3.629999999999970
0.499999985694885,3.639999999999970
0.499980822563171,3.649999999999970
0.499966904640198,3.659999999999970
0.499957337379456,3.669999999999970
0.499951794624329,3.679999999999970
0.499951645851135,3.689999999999960
0.499959454536438,3.699999999999960
0.499982909202576,3.709999999999960
0.499999985694885,3.719999999999960
0.254999979972839,3.729999999999960
0.499999985694885,3.729999999999960
0.749321310997009,3.729999999999960
0.499643311500549,3.739999999999960
0.499841973304748,3.749999999999960
0.499888285636902,3.759999999999960
0.499967530250549,3.769999999999960
0.499999985694885,3.779999999999960
0.499999985694885,3.789999999999960
0.499999985694885,3.799999999999960
0.499999985694885,3.809999999999960
0.499942854881287,3.819999999999960
0.499924019813538,3.829999999999960
0.499937520027161,3.839999999999960
0.499969168663025,3.849999999999960
0.499999985694885,3.859999999999960
0.499999985694885,3.869999999999960
0.499999955177307,3.879999999999960
0.499999985694885,3.889999999999960
0.499999985694885,3.899999999999960
0.499950512886047,3.909999999999960
0.499816044807434,3.919999999999960
0.499602421760559,3.929999999999960
0.499999955177307,3.939999999999960
0.499999985694885,3.949999999999960
0.499981268882751,3.959999999999960
0.499951676368713,3.969999999999960
0.499942645072937,3.979999999999960
0.499946608543396,3.989999999999960
0.502999991416931,3.999999999999960
0.499986334800720,4.009999999999960
0.499999985694885,4.019999999999960
0.499999985694885,4.029999999999960
0.499999985694885,4.039999999999960
0.499999985694885,4.049999999999960
0.499859646797180,4.059999999999960
0.499957098960877,4.069999999999960
0.499999985694885,4.079999999999960
0.499999955177307,4.089999999999960
0.499999924659729,4.099999999999960
0.499999985694885,4.109999999999960
0.499932990074158,4.119999999999960
0.499928399085999,4.129999999999960
0.499999447822571,4.139999999999960
0.499999955177307,4.149999999999960
0.499999985694885,4.159999999999950
0.499999985694885,4.169999999999950
0.499999985694885,4.179999999999950
0.499999985694885,4.189999999999950
0.499988808631897,4.199999999999950
0.499924704551697,4.209999999999950
0.499871150016785,4.219999999999950
0.499999985694885,4.229999999999950
0.499999955177307,4.239999999999950
0.499982581138611,4.249999999999950
0.499935225486755,4.259999999999950
0.499955788612366,4.269999999999950
0.499995545387268,4.279999999999950
0.499999985694885,4.289999999999950
0.499999985694885,4.299999999999950
0.499999985694885,4.309999999999950
0.499999985694885,4.319999999999950
0.499997035026550,4.329999999999950
0.499960080146790,4.339999999999950
0.499982401847839,4.349999999999950
0.499999985694885,4.359999999999950
0.499999985694885,4.369999999999950
0.499999985694885,4.379999999999950
0.499999985694885,4.389999999999950
0.499980673789978,4.399999999999950
0.148695118904114,4.409999999999950
0.499993905067444,4.409999999999950
0.856509297370911,4.409999999999950
0.499999985694885,4.419999999999950
0.499999985694885,4.429999999999950
0.499999985694885,4.439999999999950
0.499995425224304,4.449999999999950
0.499991700172424,4.459999999999950
0.499990836143494,4.469999999999950
