# Point Set File Format:
# Header: name,color,skipCriticalLine,useOptimization
# - name: Name of the point set
# - color: HTML color code (e.g. #FF0000 for red)
# - skipCriticalLine: Set to false to include points near 0.5
# - useOptimization: Set to false to load all points without optimization
[7-11] DjPseudo Zeros,#FFFF00,true,true
0.498356656074524,7.000000000000000
0.499999985694885,7.000100000000000
0.499999985694885,7.000200000000000
0.499999985694885,7.000300000000000
0.499999985694885,7.000400000000000
0.499999985694885,7.000500000000000
0.499999985694885,7.000600000000000
0.499999985694885,7.000700000000000
0.499999985694885,7.000800000000000
0.499999985694885,7.000900000000000
0.499999985694885,7.001000000000000
0.499999985694885,7.001100000000000
0.499999985694885,7.001200000000000
0.499999985694885,7.001300000000000
0.499999985694885,7.001400000000000
0.499999985694885,7.001500000000000
0.499999985694885,7.001600000000000
0.499999985694885,7.001700000000000
0.499999985694885,7.001800000000000
0.499999985694885,7.001900000000000
0.499999985694885,7.002000000000000
0.499999985694885,7.002100000000000
0.499999985694885,7.002199999999990
0.499999985694885,7.002299999999990
0.499999985694885,7.002399999999990
0.499999985694885,7.002499999999990
0.499999985694885,7.002599999999990
0.499999985694885,7.002699999999990
0.499999985694885,7.002799999999990
0.499999985694885,7.002899999999990
0.499999985694885,7.002999999999990
0.499999985694885,7.003099999999990
0.499999985694885,7.003199999999990
0.499999985694885,7.003299999999990
0.499999985694885,7.003399999999990
0.499999985694885,7.003499999999990
0.499999985694885,7.003599999999990
0.499999985694885,7.003699999999990
0.499999985694885,7.003799999999990
0.499999985694885,7.003899999999990
0.499999985694885,7.003999999999990
0.499999985694885,7.004099999999990
0.499999985694885,7.004199999999990
0.499999985694885,7.004299999999990
0.499999985694885,7.004399999999990
0.499999985694885,7.004499999999990
0.499999985694885,7.004599999999990
0.499999985694885,7.004699999999990
0.499999985694885,7.004799999999990
0.499999985694885,7.004899999999990
0.499999985694885,7.004999999999990
0.499999985694885,7.005099999999990
0.499999985694885,7.005199999999990
0.499999985694885,7.005299999999990
0.499999985694885,7.005399999999990
0.499999985694885,7.005499999999990
0.499999985694885,7.005599999999990
0.499999985694885,7.005699999999990
0.499999985694885,7.005799999999990
0.499999985694885,7.005899999999990
0.499999985694885,7.005999999999990
0.499999985694885,7.006099999999990
0.499999985694885,7.006199999999990
0.499999836921692,7.006299999999990
0.499999686241150,7.006399999999990
0.499999567985535,7.006499999999980
0.499999419212341,7.006599999999980
0.499999270439148,7.006699999999980
0.499999121665955,7.006799999999980
0.499999001502991,7.006899999999980
0.499998852729797,7.006999999999980
0.499998732566834,7.007099999999980
0.499998583793640,7.007199999999980
0.499998435020447,7.007299999999980
0.499998316764832,7.007399999999980
0.499998196601868,7.007499999999980
0.499998047828674,7.007599999999980
0.499997899055481,7.007699999999980
0.499997778892517,7.007799999999980
0.499997660636902,7.007899999999980
0.499997511863708,7.007999999999980
0.499997391700745,7.008099999999980
0.499997273445129,7.008199999999980
0.499997153282165,7.008299999999980
0.499997035026550,7.008399999999980
0.499996886253357,7.008499999999980
0.499996766090393,7.008599999999980
0.499996676445007,7.008699999999980
0.499996527671814,7.008799999999980
0.499996438026428,7.008899999999980
0.499996319770813,7.008999999999980
0.499996199607849,7.009099999999980
0.499996081352234,7.009199999999980
0.499995991706848,7.009299999999980
0.499995902061462,7.009399999999980
0.499995753288269,7.009499999999980
0.499995633125305,7.009599999999980
0.499995484352112,7.009699999999980
0.499995455741882,7.009799999999980
0.499995335578918,7.009899999999980
0.499995217323303,7.009999999999980
0.499995097160339,7.010099999999980
0.499995007514954,7.010199999999980
0.499994889259338,7.010299999999980
0.499994799613953,7.010399999999980
0.499994709968567,7.010499999999980
0.499994591712952,7.010599999999980
0.499994530677795,7.010699999999980
0.499994412422180,7.010799999999970
0.499994322776795,7.010899999999970
0.499994202613831,7.010999999999970
0.499994143486023,7.011099999999970
0.499994025230408,7.011199999999970
0.499993935585022,7.011299999999970
0.499993876457214,7.011399999999970
0.499993756294251,7.011499999999970
0.499993666648865,7.011599999999970
0.499993607521057,7.011699999999970
0.499993517875671,7.011799999999970
0.499993428230286,7.011899999999970
0.499993338584900,7.011999999999970
0.499993279457092,7.012099999999970
0.499993220329285,7.012199999999970
0.499993100166321,7.012299999999970
0.499993071556091,7.012399999999970
0.499992951393127,7.012499999999970
0.499992892265320,7.012599999999970
0.499992802619934,7.012699999999970
0.499992712974548,7.012799999999970
0.499992653846741,7.012899999999970
0.499992623329163,7.012999999999970
